id,country,year,SDG_index_score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
ZMB,Zambia,2022,53.59714878,9.741,52.419125,46.52928571,67.454,52.89775,55.198,44.286,67.17242857,32.79614286,10,47.98325,94.84042857,98.46633333,,68.2324,44.71063636,64.8276
ZMB,Zambia,2023,54.43951476,10.0895,52.419125,46.45957143,67.454,52.9415,55.206,44.286,67.29171429,33.06914286,10,47.98325,94.84085714,98.46633333,,68.2324,45.18790909,64.8276
ZWE,Zimbabwe,2000,57.08126887,74.3595,47.28375,26.65485714,62.58375,58.30575,57.8056,34.55775,63.38471429,21.82466667,36.981,81.62375,95.15757143,96.46133333,,70.1282,42.40390909,43.7842
ZWE,Zimbabwe,2001,56.77407148,73.5585,46.844375,24.37221429,64.70925,56.1615,57.2544,36.016,63.62042857,21.783,36.981,79.0835,95.075,96.65966667,,70.0782,42.40390909,43.7842
ZWE,Zimbabwe,2002,56.54736359,68.46,45.256125,24.35764286,63.2395,56.78625,56.9134,37.266,63.77085714,21.75516667,36.981,79.9635,95.4,96.75466667,,71.8356,42.23390909,43.7842
ZWE,Zimbabwe,2003,55.79277365,55.3075,45.604375,22.95207143,62.58275,57.50375,56.795,39.09275,63.93485714,21.79683333,36.981,79.03625,95.56571429,97.178,,71.7856,42.78372727,43.7842
ZWE,Zimbabwe,2004,55.74147528,48.904,49.3585,22.05792857,62.58275,58.18375,57.0666,40.099,64.15914286,21.72733333,36.981,79.69925,95.51742857,97.01366667,,71.7856,42.94345455,43.7842
ZWE,Zimbabwe,2005,54.92226403,41.5925,46.83875,20.58357143,62.58275,58.8115,57.1178,39.096,64.02442857,21.76133333,36.981,78.15225,95.66657143,97.09033333,,71.7856,42.88763636,43.7842
ZWE,Zimbabwe,2006,55.14311466,37.6685,48.0275,20.55807143,62.58275,62.55475,57.158,39.14575,63.96457143,21.803,36.981,78.97025,95.79128571,97.31933333,,71.7856,44.19527273,43.7842
ZWE,Zimbabwe,2007,54.70272273,33.753,47.80425,18.53414286,62.58275,63.5205,57.0674,38.7795,63.82785714,21.961,36.981,77.516,95.943,97.522,,71.7856,43.88136364,43.7842
ZWE,Zimbabwe,2008,54.31259932,27.774,46.21525,18.01114286,62.58275,63.7175,56.8048,39.92775,63.56642857,21.96283333,36.981,77.74575,96.11585714,97.641,,71.7356,44.43572727,43.7842
ZWE,Zimbabwe,2009,54.75446547,29.5715,49.262375,19.91235714,62.58275,63.82175,56.6042,40.77075,63.47185714,22.034,36.981,77.841,95.98571429,97.27666667,,71.7356,44.43572727,43.7842
ZWE,Zimbabwe,2010,55.51600695,30.9665,50.15825,24.83885714,62.58275,64.2335,56.267,39.7985,63.48414286,23.04966667,36.981,76.893,95.48371429,97.15466667,,71.7356,44.57336364,50.0556
ZWE,Zimbabwe,2011,55.99302816,31.0015,49.897375,27.1205,62.58275,64.72075,56.082,38.3505,62.97942857,25.08216667,36.981,77.57625,95.562,96.87166667,,71.7356,44.57336364,54.7716
ZWE,Zimbabwe,2012,57.17641533,39.013,51.681875,29.89164286,62.97875,65.182,55.6938,39.732,63.19914286,30.769,36.981,76.845,95.10542857,96.14033333,,71.7356,44.12527273,55.7488
ZWE,Zimbabwe,2013,56.78115329,33.606,50.305375,31.78314286,60.10525,63.6955,55.4728,38.73425,62.51957143,33.13,36.981,76.78525,95.19342857,96.75466667,,75.9906,41.76481818,55.6768
ZWE,Zimbabwe,2014,57.51813075,30.7105,50.90325,34.33985714,59.77375,73.308,55.2406,36.6615,62.95771429,34.09766667,36.981,77.16975,95.60128571,96.582,,75.9906,43.15981818,56.8128
ZWE,Zimbabwe,2015,57.6120404,36.1535,48.800125,35.45357143,56.181,72.70625,54.8882,36.5745,64.116,35.168,36.981,75.9635,95.503,96.45,,75.9906,46.552,54.3114
ZWE,Zimbabwe,2016,57.5031974,28.7835,46.999,38.09114286,58.12325,74.1915,54.693,37.93125,63.85857143,35.93633333,36.981,76.3785,95.65157143,96.85466667,,75.9906,46.44127273,53.146
ZWE,Zimbabwe,2017,57.75414555,27.3195,48.26225,39.71164286,56.93075,76.381,54.524,39.694,66.86314286,36.181,32.4315,76.00875,95.79071429,97.21533333,,75.9906,45.89054545,54.8716
ZWE,Zimbabwe,2018,56.91359011,25.739,47.63375,41.06185714,55.94,75.33575,53.4218,40.63425,66.86128571,34.06583333,32.4315,75.03,95.84514286,97.033,,75.9906,46.18427273,47.4094
ZWE,Zimbabwe,2019,55.8128602,21.317,47.5965,41.1445,55.7975,74.0195,52.1574,40.7695,65.89885714,34.306,23.981,75.094,96.052,97.42833333,,75.7002,45.26927273,46.4742
ZWE,Zimbabwe,2020,56.13809881,20.15,47.81475,42.04642857,57.774,73.8645,50.4408,42.5835,65.56785714,35.96733333,23.981,75.72625,95.98242857,97.72533333,,75.6502,45.322,47.6132
ZWE,Zimbabwe,2021,56.69531069,20.0415,47.967,44.25114286,63.5575,73.8775,50.1542,42.297,65.39685714,37.08566667,23.981,74.861,95.97442857,97.86866667,,75.6502,44.47090909,49.6904
ZWE,Zimbabwe,2022,56.78229696,20.86,47.529125,44.70571429,67.186,72.864,50.1524,42.30125,65.60857143,37.336,23.981,74.17925,96.09542857,97.83866667,,76.6442,41.79054545,49.4446
ZWE,Zimbabwe,2023,57.76162633,22.0645,47.529125,45.15757143,67.186,72.15,50.1276,42.30125,65.73957143,41.71416667,23.981,74.17925,96.24557143,97.83866667,,76.6442,42.92772727,49.4446
_Africa,Sub-Saharan Africa,2000,45.10485048,11.3335,48.4635,17.251,22.8895,33.30925,43.6052,21.269,64.38342857,18.39485714,32.217,44.002,95.14642857,97.33433333,61.65533333,62.8008,43.27772727,49.4496
_Africa,Sub-Saharan Africa,2001,45.36312054,13.5765,48.453125,17.94064286,23.80325,33.88975,43.6808,21.47425,64.40357143,18.34128571,32.445,43.67775,95.123,97.37666667,61.61116667,62.8308,43.26409091,49.2814
_Africa,Sub-Saharan Africa,2002,45.74708279,14.8105,48.204,18.46457143,24.88725,34.512,44.163,23.6435,64.46914286,18.31071429,32.6815,43.97375,95.163,97.48033333,61.704,63.0294,43.25854545,48.9452
_Africa,Sub-Saharan Africa,2003,46.02560343,14.942,48.294375,19.41321429,26.258,35.01225,44.328,23.62625,64.47228571,18.277,32.9,44.71625,95.068,97.282,62.02583333,63.149,43.359,49.3118
_Africa,Sub-Saharan Africa,2004,46.33290193,15.764,48.544875,20.86342857,27.08425,36.049,44.643,24.2675,64.53357143,18.24628571,31.8605,44.1705,95.05528571,97.21033333,62.52116667,63.6776,43.40063636,49.7674
_Africa,Sub-Saharan Africa,2005,46.73894449,16.69,49.114375,21.80985714,28.4625,36.59325,45.0046,25.06125,64.57071429,18.14785714,32.6485,44.3005,95.02642857,97.225,62.74433333,63.8992,43.43609091,49.8276
_Africa,Sub-Saharan Africa,2006,47.24912692,17.355,49.316125,23.4125,29.302,38.6045,45.348,26.047,64.58242857,18.21242857,32.8815,45.56175,95.01642857,97.165,62.79633333,64.128,43.44036364,50.0658
_Africa,Sub-Saharan Africa,2007,47.64478775,19.864,49.485125,25.35678571,30.64275,39.1025,45.7064,27.1085,64.57228571,18.32442857,33.142,44.06075,94.892,97.05133333,62.90633333,64.182,43.395,50.1692
_Africa,Sub-Saharan Africa,2008,48.206093,20.294,49.68825,26.91528571,31.26825,39.84,46.124,26.93925,64.56857143,18.33357143,35.1265,44.59425,94.83728571,96.97766667,63.1995,67.046,43.572,50.1792
_Africa,Sub-Saharan Africa,2009,48.53023828,21.5055,50.288875,28.17928571,31.824,40.0605,46.613,26.543,64.50228571,18.40214286,36.0015,45.7385,94.91628571,97.026,63.48566667,67.1274,43.64690909,49.1532
_Africa,Sub-Saharan Africa,2010,49.10097115,22.5825,51.0145,29.4655,32.19375,41.61325,46.9804,26.583,64.29885714,19.06557143,38.4215,46.0085,94.82571429,96.99766667,63.513,67.3054,44.014,49.8334
_Africa,Sub-Saharan Africa,2011,49.6033649,23.3855,52.47225,31.14092857,32.92975,42.40875,47.354,26.9625,64.28528571,19.50742857,38.9705,45.795,94.80242857,96.952,64.3895,67.344,44.06418182,50.4932
_Africa,Sub-Saharan Africa,2012,49.94406397,23.91,53.016125,32.44607143,33.59075,42.83,47.8254,26.14675,64.347,20.85671429,40.1925,46.45025,94.77685714,97.01266667,63.84416667,67.4002,43.93263636,50.471
_Africa,Sub-Saharan Africa,2013,50.23087281,25.0005,53.113125,32.3375,33.9315,43.98,48.297,28.8515,63.06957143,22.00485714,40.302,47.05625,94.69528571,97.03533333,64.08183333,67.4592,42.37318182,50.3362
_Africa,Sub-Saharan Africa,2014,50.94010321,25.0415,54.563125,33.74178571,35.78825,45.794,48.457,30.03675,65.07814286,22.833,38.964,48.04775,94.64985714,97.05,64.85666667,67.4482,43.39172727,50.24
_Africa,Sub-Saharan Africa,2015,51.22480816,25.5855,54.346375,35.15278571,35.8355,46.2215,48.8796,30.928,65.51285714,24.15028571,39.1695,45.79,94.81757143,97.19533333,65.50916667,67.4176,44.36236364,49.9478
_Africa,Sub-Saharan Africa,2016,51.61968927,25.6325,53.146125,36.45135714,37.33675,46.693,49.3418,32.39125,65.46671429,25.441,38.9795,47.0995,94.808,97.26566667,66.3465,67.4354,44.15245455,49.5472
_Africa,Sub-Saharan Africa,2017,52.08471462,25.917,53.34,38.27164286,38.414,47.32775,49.6854,31.936,66.65171429,25.99528571,39.823,47.40675,94.80785714,97.34333333,66.60583333,67.8296,43.73718182,50.3478
_Africa,Sub-Saharan Africa,2018,52.43420982,26.2455,54.57475,39.36371429,38.5295,47.893,50.1116,32.91725,66.69728571,26.80942857,39.0565,48.51325,94.79014286,97.362,66.7875,67.8292,43.65554545,50.2454
_Africa,Sub-Saharan Africa,2019,52.74384678,26.561,54.52075,40.59771429,39.233,47.5405,50.4808,33.711,67.00542857,28.14428571,40.2215,48.56975,94.759,97.31566667,66.331,66.359,44.916,50.379
_Africa,Sub-Saharan Africa,2020,53.07192987,25.6225,54.63775,41.53921429,39.6825,48.68625,51.2668,34.86075,66.43928571,30.187,40.3715,48.33175,95.03157143,97.61566667,66.32583333,66.3204,44.30763636,50.9964
_Africa,Sub-Saharan Africa,2021,53.49052895,25.8105,54.181875,43.1095,39.29,49.52725,51.6508,35.367,67.00071429,31.194,41.8645,48.3785,94.99742857,97.59966667,66.31616667,66.2816,44.23309091,52.5364
_Africa,Sub-Saharan Africa,2022,53.68088788,26.1095,54.16375,43.76714286,40.1715,49.7375,52.0592,35.58525,67.25828571,32.37228571,42.5765,47.6445,95.02528571,97.66333333,66.33133333,67.3134,42.40372727,52.3926
_Africa,Sub-Saharan Africa,2023,53.7317306,26.882,54.1535,43.82814286,40.114,50.40275,52.0368,35.51675,67.29014286,31.77042857,42.856,47.60025,95.08171429,97.68966667,66.40933333,67.2388,42.07809091,52.3152
_BRICS,BRICS members,2000,56.57977003,27.849,59.81875,54.16985714,76.7485,53.555,53.5156,48.5575,74.25542857,40.09542857,32.2595,62.62775,84.00214286,91.78166667,54.66216667,49.7666,49.043,49.1482
_BRICS,BRICS members,2001,56.83512185,28.913,60.059,54.952,78.76375,53.2655,53.779,49.65225,74.09814286,40.25,32.2955,61.833,84.00742857,91.77733333,54.81516667,49.6474,49.031,49.0576
_BRICS,BRICS members,2002,56.86092388,29.876,58.535875,55.50221429,78.219,53,54.3346,50.1355,73.97042857,40.69857143,32.315,61.66825,83.872,91.61933333,54.69583333,49.6762,49.0169,49.5
_BRICS,BRICS members,2003,57.10526681,31.1585,58.63975,56.391,80.5705,52.72625,54.8782,50.83325,73.75914286,41.06414286,32.184,60.778,83.358,91.129,55.4335,49.7084,49.0873,49.0906
_BRICS,BRICS members,2004,57.40835763,34.9395,58.747875,57.387,80.42625,52.11425,55.781,51.42625,73.77257143,41.60871429,32.289,60.96125,82.50128571,90.80333333,55.3725,49.6652,49.1333,49.0128
_BRICS,BRICS members,2005,58.07195763,40.129,60.386875,59.1105,80.34925,52.838,56.356,52.4215,73.70685714,42.26657143,32.803,60.79075,82.09014286,90.39733333,55.6295,49.5264,49.1606,49.261
_BRICS,BRICS members,2006,58.42424335,42.9425,60.811875,60.56992857,80.87075,53.04625,56.846,52.933,73.75171429,42.73157143,32.9095,60.292,81.44971429,89.90533333,55.6895,49.7338,49.0335,49.6952
_BRICS,BRICS members,2007,59.14243796,47.0865,61.33275,61.39828571,83.93125,52.472,57.4594,54.13325,73.78785714,43.38771429,32.9015,59.994,80.93457143,89.54533333,55.82033333,49.5944,49.0119,52.6304
_BRICS,BRICS members,2008,59.36243466,48.7335,62.284125,62.56757143,84.82675,52.965,57.9694,54.5685,73.73028571,44.33485714,31.7475,59.846,80.518,89.087,55.9005,49.4596,49.266,51.3568
_BRICS,BRICS members,2009,59.5248708,50.782,61.959875,62.99035714,84.406,53.326,58.5742,55.13175,73.61442857,45.60942857,31.336,60.10975,79.97371429,88.961,55.24,49.3288,49.1537,51.4258
_BRICS,BRICS members,2010,60.28500231,57.307,62.267625,65.56742857,84.55225,53.93275,59.0446,55.96875,73.64542857,47.78771429,30.9155,60.50875,79.46914286,88.338,55.17,49.203,49.3439,51.8232
_BRICS,BRICS members,2011,61.08264503,66.1745,62.698875,66.34728571,86.094,54.139,59.6254,56.85925,73.68,49.28814286,31.6435,59.64025,78.83042857,87.62666667,55.46916667,49.188,49.4259,51.6746
_BRICS,BRICS members,2012,61.57345497,69.682,62.838625,66.943,86.0505,53.803,60.3664,57.572,73.71685714,50.01242857,31.67,60.741,78.50985714,87.397,55.90466667,49.8414,49.226,52.474
_BRICS,BRICS members,2013,62.14520791,76.049,63.270875,67.77057143,86.983,53.6485,60.9744,59.3775,69.74171429,52.21242857,33.315,60.39625,78.46542857,87.32133333,56.34783333,49.7712,48.6651,52.1584
_BRICS,BRICS members,2014,63.32405511,78.7675,66.136875,69.77635714,88.2215,54.083,61.7166,60.62675,72.15514286,54.572,33.7785,60.49575,78.56942857,87.27833333,54.388,49.6422,52.9522,53.3488
_BRICS,BRICS members,2015,63.92021492,81.843,64.072875,71.84092857,88.3945,55.44475,62.4312,61.7365,71.24157143,55.73885714,34.907,60.9195,79.10257143,87.49733333,54.65216667,49.5442,53.1815,54.0952
_BRICS,BRICS members,2016,64.30076933,84.347,64.11725,72.36714286,87.38125,55.323,63.0216,63.015,71.15342857,59.582,34.8375,61.29625,79.73485714,87.603,53.295,49.472,52.5294,54.0374
_BRICS,BRICS members,2017,64.90052318,86.1695,66.634625,72.96271429,86.685,55.859,63.6262,64.3275,73.40857143,61.642,33.7915,61.45625,79.6,87.38166667,53.10316667,49.2974,53.3694,53.9944
_BRICS,BRICS members,2018,65.4468388,88.379,66.32375,73.38214286,86.469,56.322,64.239,65.80225,74.15957143,62.72142857,34.877,62.07925,79.264,87.08233333,53.27933333,49.2768,53.93,55.0094
_BRICS,BRICS members,2019,66.146675,90.023,65.965625,73.77978571,86.12625,57.1515,64.8126,66.8685,74.29014286,65.19085714,34.8495,62.6275,79.19271429,86.902,58.1735,49.073,54.0204,55.4466
_BRICS,BRICS members,2020,66.68248859,89.223,64.846125,74.80735714,89.45825,58.9385,65.6816,68.3435,73.67142857,67.35014286,36.189,63.26425,79.23028571,87.267,58.37816667,48.8954,52.7453,55.313
_BRICS,BRICS members,2021,67.0845056,91.1045,64.506,74.58757143,90.55325,59.3755,66.2246,69.44475,75.17957143,68.69314286,36.183,63.0395,79.11214286,86.60133333,58.59583333,48.7282,52.3855,56.1222
_BRICS,BRICS members,2022,67.6215619,92.1815,64.4885,75.51857143,93.42375,59.74775,66.8458,69.61825,75.569,70.22342857,36.183,63.66225,78.99928571,86.58333333,58.60133333,48.8552,52.916,56.1496
_BRICS,BRICS members,2023,67.88548824,93.792,64.363625,76.19621429,92.8475,60.7595,66.7886,69.6195,75.68428571,72.23771429,36.187,63.616,78.624,86.65366667,59.15616667,48.4874,52.6238,56.1564
_BRICSplus,BRICSplus members,2000,56.06250028,27.908,59.6045,53.77978571,72.1835,51.57375,51.4876,48.5095,73.48171429,39.29628571,32.7785,62.02775,84.19628571,91.44866667,55.12716667,50.7876,49.5161,49.3558
_BRICSplus,BRICSplus members,2001,56.29725546,28.9315,59.83,54.50521429,73.947,51.36775,51.6564,49.55625,73.318,39.431,32.8205,61.282,84.20542857,91.446,55.237,50.7068,49.5059,49.3066
_BRICSplus,BRICSplus members,2002,56.34252283,29.833,58.429,55.0375,73.70825,51.11475,52.0802,50.0475,73.17685714,39.84957143,32.8465,61.26125,84.07814286,91.288,55.06616667,50.7374,49.4934,49.7754
_BRICSplus,BRICSplus members,2003,56.59470371,31.6915,58.544375,55.93442857,75.77375,50.88725,52.457,50.72825,72.97528571,40.21057143,32.7355,60.341,83.59328571,90.811,55.64716667,50.8028,49.556,49.4208
_BRICSplus,BRICSplus members,2004,56.88026211,35.251,58.650625,56.90057143,75.668,50.34375,53.1482,51.291,73.00085714,40.73842857,32.842,60.6595,82.76885714,90.435,55.63066667,50.7654,49.6002,49.2704
_BRICSplus,BRICSplus members,2005,57.5168243,40.1655,60.216375,58.55978571,75.81725,51.023,53.4368,52.253,72.90528571,41.35914286,33.3265,60.53075,82.38985714,90.02833333,55.89233333,50.6436,49.6617,49.5768
_BRICSplus,BRICSplus members,2006,57.86236078,42.952,60.60025,60.04521429,76.267,51.384,53.6376,52.76425,72.93742857,41.80171429,33.3955,60.138,81.75614286,89.48866667,56.03316667,50.8446,49.5784,50.0362
_BRICSplus,BRICSplus members,2007,58.54942353,47.068,61.05425,60.922,79.08575,50.931,53.962,53.898,72.98514286,42.43314286,33.3985,59.859,81.26271429,89.11033333,56.38666667,50.7306,49.5661,52.687
_BRICSplus,BRICSplus members,2008,58.74748578,48.777,61.725875,62.0375,80.1245,51.35625,54.2132,54.2835,72.91885714,43.34485714,32.372,59.809,80.86328571,88.58366667,56.44466667,50.609,49.8001,51.444
_BRICSplus,BRICSplus members,2009,58.90485546,50.9215,61.51475,62.49992857,79.6545,51.70425,54.6264,54.82575,72.76885714,44.52771429,32.094,60.03875,80.32414286,88.39933333,55.83166667,50.4902,49.7086,51.4522
_BRICSplus,BRICSplus members,2010,59.63973845,57.248,61.739875,64.98207143,79.7215,52.482,55.0006,55.69125,72.77228571,46.62828571,31.6235,60.4765,79.90428571,87.785,55.7805,50.3816,49.8769,51.7814
_BRICSplus,BRICSplus members,2011,60.42083333,65.66,62.33025,65.76478571,81.2435,52.89225,55.517,56.48875,72.75857143,48.13071429,32.3025,59.70875,79.30342857,87.14566667,55.9855,50.3798,49.9441,51.5986
_BRICSplus,BRICSplus members,2012,60.88485532,68.907,62.40225,66.37057143,81.339,52.481,56.24,57.2085,72.771,48.86985714,32.4105,60.82,78.98042857,86.85333333,56.3225,50.9778,49.7776,52.3112
_BRICSplus,BRICSplus members,2013,61.43435259,74.8745,62.958125,67.125,82.118,52.37275,56.7736,58.87,69.02428571,51.30514286,34.085,60.484,78.95785714,86.839,56.74783333,50.9202,48.9033,52.0254
_BRICSplus,BRICSplus members,2014,62.57546548,77.387,65.581625,69.06707143,83.62975,52.9555,57.6358,59.94825,71.252,53.56757143,34.474,60.78025,79.06742857,86.75633333,54.89533333,50.8142,52.8682,53.1026
_BRICSplus,BRICSplus members,2015,63.12698424,80.3845,63.882375,71.047,83.89025,54.2935,58.2276,60.97375,70.37314286,54.53671429,35.277,61.0635,79.587,86.92966667,55.14783333,50.7306,52.9641,53.8502
_BRICSplus,BRICSplus members,2016,63.51974517,82.598,63.901125,71.61071429,83.0935,54.636,58.772,62.25025,70.27828571,57.88871429,35.201,61.53375,80.20942857,87.07866667,53.97383333,50.6736,52.3438,53.793
_BRICSplus,BRICSplus members,2017,64.12910973,84.301,66.106375,72.18242857,82.59675,55.2035,59.0922,63.42725,72.51,60.57942857,34.236,61.648,80.118,86.883,53.81833333,50.5368,53.1096,53.8462
_BRICSplus,BRICSplus members,2018,64.64273838,86.32,65.71025,72.55542857,82.40425,55.6845,59.5924,64.77625,73.26671429,61.60571429,35.215,62.25325,79.82642857,86.593,54.03966667,50.5846,53.7227,54.7764
_BRICSplus,BRICSplus members,2019,65.36052178,88.123,65.374375,73.051,82.407,56.47525,60.077,65.7645,73.495,64.01614286,35.216,62.78375,79.77628571,86.422,58.60366667,50.4026,54.0591,55.0822
_BRICSplus,BRICSplus members,2020,65.87990441,87.5895,64.343875,74.01164286,85.311,58.15575,60.9948,67.1395,72.85157143,66.18071429,36.4405,63.40325,79.85757143,86.85366667,58.79483333,50.2478,52.8462,54.9362
_BRICSplus,BRICSplus members,2021,66.27674181,89.523,64.044625,73.90378571,86.06925,58.76025,61.4758,68.14025,74.17142857,67.51942857,36.44,63.13875,79.78714286,86.302,58.9925,50.0986,52.4878,55.85
_BRICSplus,BRICSplus members,2022,66.7581645,90.604,64.037625,74.701,88.578,59.156,62.0124,68.2755,74.56857143,69.05557143,36.445,63.649,79.71742857,86.282,58.9955,50.1856,52.7436,55.882
_BRICSplus,BRICSplus members,2023,67.01042017,92.299,63.910875,75.30528571,87.97375,60.08025,61.866,68.22625,74.65871429,70.86757143,36.4575,63.59225,79.40371429,86.36033333,59.50866667,49.8666,52.4683,55.8746
_E_Euro_Asia,Eastern Europe and Central Asia,2000,64.66620826,64.3815,53.511625,62.8655,82.11175,55.1005,67.4344,63.802,65.27571429,30.38042857,71.003,79.784,80.08671429,81.937,,65.0292,54.8904,57.0656
_E_Euro_Asia,Eastern Europe and Central Asia,2001,65.17507634,67.718,55.79875,63.15064286,82.2735,55.65375,67.3498,64.1065,65.77528571,30.79385714,71.1865,79.26625,79.95028571,81.626,,65.339,54.7113,58.1018
_E_Euro_Asia,Eastern Europe and Central Asia,2002,65.78292582,70.859,56.113625,63.134,83.0365,56.11625,67.667,64.17125,66.06185714,31.02985714,73.125,79.16875,79.93885714,81.59366667,,65.4706,54.6356,60.405
_E_Euro_Asia,Eastern Europe and Central Asia,2003,65.51329777,71.2695,55.52875,62.989,82.6435,56.0155,67.504,64.08925,66.025,31.32357143,71.4435,79.11875,79.64214286,81.054,,65.6056,54.7415,59.2192
_E_Euro_Asia,Eastern Europe and Central Asia,2004,65.66009725,72.9625,57.054625,63.25378571,81.739,56.277,67.1714,64.3535,66.00642857,31.41342857,71.012,79.43525,79.71557143,80.65566667,,65.7944,54.938,58.779
_E_Euro_Asia,Eastern Europe and Central Asia,2005,65.68798571,73.583,56.605,63.57107143,81.23125,57.06625,66.526,64.328,66.26457143,31.62657143,68.8925,79.3375,79.80185714,80.286,,65.8912,55.1874,60.8096
_E_Euro_Asia,Eastern Europe and Central Asia,2006,65.77656138,75.761,56.868625,63.99014286,80.0015,56.92225,66.4576,64.254,66.21571429,31.64757143,70.317,79.04225,79.35142857,79.335,,65.9294,55.7801,60.5514
_E_Euro_Asia,Eastern Europe and Central Asia,2007,66.07944665,77.6285,55.945875,64.43864286,80.1505,56.90225,66.378,64.1715,66.41042857,32.31614286,71.467,79.17025,78.86885714,78.796,,67.6472,56.124,60.856
_E_Euro_Asia,Eastern Europe and Central Asia,2008,66.54132433,79.2035,57.834125,65.34007143,80.451,57.78275,65.9124,63.515,66.36285714,33.06528571,73.167,79.186,78.146,78.214,,67.7872,56.7416,61.9524
_E_Euro_Asia,Eastern Europe and Central Asia,2009,66.96938929,80.7275,57.63525,66.04071429,79.42975,57.7205,66.8954,63.6835,65.88814286,34.55314286,75.4505,79.219,79.33842857,80.322,,67.955,56.6694,59.982
_E_Euro_Asia,Eastern Europe and Central Asia,2010,67.13116429,81.634,56.333,68.14528571,81.443,57.85925,66.0692,63.074,65.74514286,36.74771429,75.639,78.76375,79.16528571,79.153,,67.9964,56.9578,59.3728
_E_Euro_Asia,Eastern Europe and Central Asia,2011,67.31381503,81.9155,58.26575,68.7705,82.29225,57.949,65.9646,60.48775,65.68042857,38.73857143,75.9645,79.0925,78.07885714,78.70933333,,68.197,57.0579,59.8566
_E_Euro_Asia,Eastern Europe and Central Asia,2012,67.53699516,82.6995,56.556125,69.78785714,81.6145,58.03725,66.8946,62.3585,65.87885714,41.205,75.1845,79.315,77.87,78.54833333,,68.2302,56.8957,59.516
_E_Euro_Asia,Eastern Europe and Central Asia,2013,67.86089055,83.174,59.042875,70.30107143,82.12275,58.24,66.8816,63.734,63.40228571,42.65414286,75.1975,79.2025,78.03685714,78.99166667,,68.5832,57.3108,58.899
_E_Euro_Asia,Eastern Europe and Central Asia,2014,68.43552232,83.5935,59.44075,70.42435714,81.71225,58.404,67.2702,64.304,66.90614286,44.09771429,75.511,79.0895,78.71214286,79.608,,68.678,58.3724,58.8444
_E_Euro_Asia,Eastern Europe and Central Asia,2015,68.8562744,83.971,59.3485,72.00585714,83.1095,58.2615,67.856,63.01375,67.90971429,45.49471429,76.4865,79.22375,79.41257143,80.42333333,,68.713,58.7805,57.6902
_E_Euro_Asia,Eastern Europe and Central Asia,2016,69.59096533,84.868,60.16425,72.28842857,84.21,58.47325,68.1286,64.36575,67.97442857,47.03257143,81.8385,79.2475,79.286,80.45466667,,69.0942,58.7731,57.2562
_E_Euro_Asia,Eastern Europe and Central Asia,2017,70.02656235,85.039,60.6285,73.69892857,85.34525,59.54725,67.7792,63.92725,68.49042857,48.43028571,82.22,78.869,79.22657143,80.05233333,,69.5132,59.2278,58.43
_E_Euro_Asia,Eastern Europe and Central Asia,2018,70.25511518,85.324,60.65875,74.59192857,85.32625,59.75325,67.6126,63.078,68.323,51.32114286,82.079,78.82675,78.99157143,79.697,,69.5912,58.3854,60.522
_E_Euro_Asia,Eastern Europe and Central Asia,2019,70.59381391,85.4645,60.414625,75.18164286,85.7915,59.97125,67.9026,62.471,68.63385714,54.19442857,82.131,79.0035,79.00728571,80.00033333,,69.711,58.9665,60.656
_E_Euro_Asia,Eastern Europe and Central Asia,2020,71.03971749,84.6225,59.777125,74.65492857,85.56975,61.57075,68.7402,60.7055,68.32528571,55.92157143,83.724,79.01575,79.30228571,81.16833333,,71.076,59.3577,63.1038
_E_Euro_Asia,Eastern Europe and Central Asia,2021,70.96125357,82.253,60.0305,74.28285714,84.88475,61.88425,68.931,60.33525,69.84028571,57.68614286,84.076,78.36025,79.27057143,80.45,,71.1108,58.7868,63.1976
_E_Euro_Asia,Eastern Europe and Central Asia,2022,70.81535417,81.8185,59.998,74.05707143,84.35425,59.99525,68.8438,60.35125,69.83528571,58.306,85.088,78.45925,79.73614286,80.97866667,,71.0834,56.6994,63.4414
_E_Euro_Asia,Eastern Europe and Central Asia,2023,70.55939896,79.1085,59.918125,73.92978571,84.7175,59.5595,68.5296,59.8915,69.769,59.00557143,84.8085,77.84725,79.94342857,81.03733333,,70.9668,55.2771,63.192
_E_S_Asia,East and South Asia,2000,55.50442936,27.4075,57.9285,51.17678571,73.9345,49.1615,52.2844,43.24475,72.49857143,36.361,35.768,57.58525,85.89985714,95.05866667,56.603,48.6588,52.19781818,47.8064
_E_S_Asia,East and South Asia,2001,55.71041143,28.5085,57.92975,51.93735714,75.43975,48.91925,52.5726,44.2425,72.28914286,36.42171429,35.7535,56.78675,85.92242857,95.01866667,56.71566667,48.602,52.20381818,47.8136
_E_S_Asia,East and South Asia,2002,55.77480484,29.8855,56.8465,52.59071429,74.863,48.7645,53.1274,44.94975,72.131,36.74571429,35.5435,56.60575,85.82971429,94.84333333,56.59983333,48.6954,52.21127273,47.9388
_E_S_Asia,East and South Asia,2003,56.02638805,31.232,56.969625,53.61085714,76.7855,48.47475,53.4724,45.57725,71.96642857,37.00342857,35.59,55.8465,85.44,94.42866667,57.2875,48.712,52.23509091,47.8166
