speech_id,country_abb,year,session,period,year_diff,sub_region,inter_region,continent,speaker,country,sdg_1,sdg_2,sdg_3,sdg_4,sdg_5,sdg_6,sdg_7,sdg_8,sdg_9,sdg_10,sdg_11,sdg_12,sdg_13,sdg_14,sdg_15,sdg_16
IND_77_2022,IND,2022,77,After,7,Southern Asia,Southern Asia,Asia,Minister of Foreign Affairs,India,1.1137314868392424e-4,6.71611851430498e-5,7.711458601988852e-5,1.799381134333089e-4,1.3774761464446783e-4,6.485609628725797e-5,5.280714685795829e-5,4.4443826482165605e-5,9.883999882731588e-5,5.121994763612747e-4,7.235338125610724e-5,4.2176921851933e-5,6.858752021798864e-5,1.5095926937647164e-4,6.364025466609746e-5,0.9982559084892272
MDG_77_2022,MDG,2022,77,After,7,Sub-Saharan Africa,Eastern Africa,Africa,President,Madagascar,0.00147758598905056,0.00252325483597815,0.0508648045361042,6.904082256369293e-4,0.00199384614825248,0.00424651242792606,0.0018893115920946,1.7635874974075705e-4,0.00105706718750298,0.00110071164090186,0.00290017295628786,0.00457590539008379,0.01380223967134952,0.00662161968648433,0.05514075234532356,0.8509393930435181
EST_77_2022,EST,2022,77,After,7,Northern Europe,Northern Europe,Europe,President,Estonia,6.804268195992336e-5,4.4886095565743744e-5,6.560533802257851e-5,7.03245386830531e-5,5.527050816453993e-4,4.582122710417025e-5,4.170610191067681e-5,2.457252958265599e-5,3.389722041902132e-5,1.494796888437122e-4,4.4182914280099794e-5,2.824854527716525e-5,3.682931492221542e-5,1.1547889153007418e-4,5.8616082242224365e-5,0.9986196756362916
ALB_77_2022,ALB,2022,77,After,7,Southern Europe,Southern Europe,Europe,Prime Minister,Albania,4.709163476945832e-5,4.035574238514528e-5,5.320951822795905e-5,6.181702337926254e-5,1.5955435810610652e-4,3.745403591892682e-5,3.656485569081269e-5,2.252173362649046e-5,3.333569839014672e-5,1.319981092819944e-4,3.801628554356285e-5,2.7522299205884337e-5,5.404445619205944e-5,1.083364404621534e-4,4.3269592424621806e-5,0.999104917049408
SWZ_77_2022,SWZ,2022,77,After,7,Sub-Saharan Africa,Southern Africa,Africa,King,Eswatini,0.00277806282974779,0.00492453249171376,0.9695967435836792,2.6935370988212526e-4,7.534842588938773e-4,7.520632352679968e-4,2.2382890165317804e-4,1.8377650121692568e-4,3.940591413993389e-4,0.00169464864302426,3.4688529558479786e-4,3.5612721694633365e-4,4.794487613253296e-4,8.813144522719085e-4,5.431101890280843e-4,0.01582260988652706
NOR_77_2022,NOR,2022,77,After,7,Northern Europe,Northern Europe,Europe,Prime Minister,Norway,0.01299337297677993,0.6892188787460327,0.0022503943182528,5.773042794317007e-4,0.00166139286011457,0.00411516241729259,0.00110850820783525,0.00104342424310743,0.00321597815491259,0.00431024981662631,0.00229577533900737,0.00401551090180873,0.01572915725409984,0.00619894498959183,0.00224551605060696,0.24902042746543884
NRU_77_2022,NRU,2022,77,After,7,Micronesia,Micronesia,Oceania,Chair of the Delegation,Nauru,0.0069338986650109196,0.00336822820827364,0.05359172448515892,0.00175682606641203,0.00185291783418506,0.00131914159283041,0.00213972060009837,3.605899109970778e-4,0.00281545310281217,0.00422499841079115,0.00301253702491521,0.00118422973901033,0.02694732695817947,0.00262939394451677,0.0016261301934719,0.8862369060516357
TUN_77_2022,TUN,2022,77,After,7,Northern Africa,Northern Africa,Africa,Minister of Foreign Affairs,Tunisia,0.08595454692840576,0.19963586330413816,0.00398442195728421,0.00297455489635467,0.00282622035592794,0.00414910586550831,0.0018087412463501,0.0049229459837079,0.0094253309071064,0.0123780881986022,0.006931415759027,0.00441752141341567,0.6139922142028809,0.00719203846529126,0.00500578619539737,0.03440120071172714
BTN_77_2022,BTN,2022,77,After,7,Southern Asia,Southern Asia,Asia,Minister of Foreign Affairs,Bhutan,0.03222641721367836,0.00974607281386852,0.00763054052367806,0.04376054555177688,0.02700348570942878,0.00514813465997576,0.01854373142123222,0.00519211636856198,0.00749263213947415,0.0128646157681942,0.03702012822031975,0.00982790905982256,0.5922843217849731,0.00672990316525101,0.07406152039766312,0.11046798527240752
MCO_69_2014,MCO,2014,69,Before,1,Western Europe,Western Europe,Europe,Minister for Foreign Affairs,Monaco,8.544605952920392e-5,5.013767440686934e-5,6.236991612240672e-5,1.1174746759934352e-4,2.2804918990004808e-4,5.5133197747636586e-5,6.673166353721172e-5,3.052492320421152e-5,6.840334390290082e-5,1.7858267528936267e-4,7.746554183540866e-5,4.406170046422631e-5,2.0035170018672943e-4,1.5915253607090565e-4,7.812994590494782e-5,0.998503804206848
BHR_69_2014,BHR,2014,69,Before,1,Western Asia,Western Asia,Asia,Minister for Foreign Affairs,Bahrain,0.00834072940051555,0.00439773965626955,0.00110243516974151,0.0020317155867815,0.05615122243762016,0.00142190372571349,0.00241527869366109,0.00283977459184825,0.00171130604576319,0.00235153059475123,0.00205010967329144,0.00175135058816522,0.8970897197723389,0.0023297811858356,0.00383050739765167,0.01018484216183424
AND_69_2014,AND,2014,69,Before,1,Southern Europe,Southern Europe,Europe,Head of Government,Andorra,5.073595093563199e-5,3.854240640066564e-5,6.340155960060656e-5,7.067365368129686e-5,1.9546700059436264e-4,3.900197771145031e-5,3.440140062593855e-5,1.8554077541921288e-5,2.57764713751385e-5,1.2462922313716265e-4,3.816540993284434e-5,2.5436935175093826e-5,3.424340320634656e-5,1.0505126556381585e-4,4.79265145258978e-5,0.999087929725647
GAB_69_2014,GAB,2014,69,Before,1,Sub-Saharan Africa,Middle Africa,Africa,President,Gabon,0.00163499556947499,3.4038053127005696e-4,0.00260073691606521,3.806822351180017e-4,0.00106632243841886,1.7760363698471338e-4,2.1164034842513504e-4,1.663947623455897e-4,3.252713358961046e-4,0.00268332520499825,3.375737287569791e-4,1.294591638725251e-4,6.230697617866099e-4,4.212022759020329e-4,2.1176895825192327e-4,0.9886896014213562
HRV_69_2014,HRV,2014,69,Before,1,Southern Europe,Southern Europe,Europe,President,Croatia,6.565924559254199e-5,3.8912763557164e-5,5.733366197091527e-5,9.162749483948572e-5,2.055515069514513e-4,4.160278695053421e-5,4.922703737975098e-5,2.445419704599772e-5,4.2714855226222426e-5,1.7197630950249732e-4,4.201117917546071e-5,3.356163142598234e-5,5.177323691896163e-5,1.1748743418138474e-4,5.483420318341814e-5,0.9989113807678224
PRY_69_2014,PRY,2014,69,Before,1,Latin America and the Caribbean,South America,Americas,UN Representative,Paraguay,9.013884118758142e-4,1.2748816516250372e-4,1.506786502432078e-4,8.712754934094846e-4,0.0011444539995864,1.4778468175791204e-4,1.1872160393977538e-4,9.862032311502844e-5,1.1681948672048748e-4,0.0032788529060781,2.883657580241561e-4,6.138683238532394e-5,1.947729615494609e-4,2.3103099374566227e-4,1.2747578148264438e-4,0.992140769958496
THA_69_2014,THA,2014,69,Before,1,South-eastern Asia,South-eastern Asia,Asia,Deputy Prime Minister,Thailand,3.278243530075997e-4,5.874344424228184e-5,9.809523180592804e-5,1.5366928710136565e-4,3.1770492205396295e-4,6.136400770628825e-5,6.91539462422952e-5,5.303228317643516e-5,5.423159018391743e-5,5.676461732946336e-4,9.79013930191286e-5,4.390065805637278e-5,6.0813526943093166e-5,1.197896563098766e-4,5.898455128772184e-5,0.9978570342063904
LAO_69_2014,LAO,2014,69,Before,1,South-eastern Asia,South-eastern Asia,Asia,Deputy Prime Minister,Lao People's Democratic Republic,0.00253373314626514,2.4138194567058235e-4,2.952646173071116e-4,6.211717845872045e-4,5.196530255489051e-4,2.816617488861084e-4,2.8444157214835286e-4,4.240390844643116e-4,2.495989319868386e-4,0.00651548011228442,9.532670956104994e-4,2.2490926494356245e-4,0.00141304708085954,4.031462885905057e-4,3.530019603203982e-4,0.9846862554550172
UKR_69_2014,UKR,2014,69,Before,1,Eastern Europe,Eastern Europe,Europe,Prime Minister,Ukraine,5.3287876653485e-5,4.068742782692425e-5,6.050233787391335e-5,6.045723421266303e-5,1.9104755483567715e-4,4.4482392695499584e-5,4.57768292108085e-5,2.106982537952717e-5,3.069149170187302e-5,1.308203354710713e-4,3.682483293232508e-5,2.8487822419265285e-5,3.414553793845698e-5,1.0598974768072368e-4,4.597370207193308e-5,0.9990697503089904
CMR_69_2014,CMR,2014,69,Before,1,Sub-Saharan Africa,Middle Africa,Africa,Minister for Foreign Affairs,Cameroon,0.8524330854415894,0.03572535514831543,7.415094296447933e-4,9.2216714983806e-4,6.02005806285888e-4,0.00129634386394172,9.501550812274218e-4,0.02379652671515941,0.01680405996739864,0.03135796636343002,0.01003640796989202,0.00367728690616786,0.02001657523214817,7.556881755590439e-4,4.8031119513325393e-4,4.045215900987386e-4
LBR_69_2014,LBR,2014,69,Before,1,Sub-Saharan Africa,Western Africa,Africa,Minister for Foreign Affairs,Liberia,0.3352006673812866,0.00808107759803533,0.00311237340793013,0.00514947948977351,0.00395352859050035,0.00155363022349774,0.00265823700465262,0.00540525093674659,0.00435952516272664,0.09438270330429076,0.00507471105083823,0.0049216472543776,0.05045583099126816,0.00408058147877454,0.00171491806395351,0.4698958992958069
NPL_69_2014,NPL,2014,69,Before,1,Southern Asia,Southern Asia,Asia,Prime Minister,Nepal,7.271042704815045e-5,6.923318142071366e-5,7.6811142207589e-5,9.665666584623978e-5,7.140820380300283e-4,5.828167559229769e-5,9.650293941376732e-5,2.7531179512152448e-5,6.313517224043608e-5,1.2846490426454693e-4,6.304029375314713e-5,3.9745216781739146e-5,2.2812714450992644e-4,1.688165939413011e-4,8.389095455640927e-5,0.998012900352478
VAT_69_2014,VAT,2014,69,Before,1,Southern Europe,Southern Europe,Europe,Head of Government,Holy See,8.189197396859527e-4,7.26976795704104e-5,2.2317396360449493e-4,1.349258527625352e-4,2.926979796029628e-4,8.518532558809966e-5,8.46922630444169e-5,5.212700489209965e-5,4.8822930693859234e-5,9.207823895849288e-4,1.1917695519514382e-4,7.538053614553064e-5,9.674271859694272e-5,2.00636699446477e-4,7.546181586803868e-5,0.996698558330536
MWI_69_2014,MWI,2014,69,Before,1,Sub-Saharan Africa,Eastern Africa,Africa,President,Malawi,0.5438808798789978,0.00284640863537788,0.00206890632398426,0.00541108287870883,0.00399132119491696,7.993276230990887e-4,0.00250830571167171,0.01046664081513881,0.00369099201634526,0.2722979784011841,0.00712473737075924,0.00343813747167587,0.00519325258210301,0.00204382324591279,0.00107454659882932,0.13316364586353302
LCA_69_2014,LCA,2014,69,Before,1,Latin America and the Caribbean,Caribbean,Americas,Minister for Foreign Affairs,Saint Lucia,1.1119641567347573e-4,6.171572749735788e-5,5.627475184155628e-5,1.1516048107296228e-4,1.4266632206272334e-4,5.5939741287147626e-5,6.0980546550126746e-5,6.112220580689609e-5,7.634747453266755e-5,6.52640126645565e-4,5.234479976934381e-5,5.2929808589397e-5,6.670483708148822e-5,1.588552404427901e-4,4.78641341032926e-5,0.9982271790504456
BEN_69_2014,BEN,2014,69,Before,1,Sub-Saharan Africa,Western Africa,Africa,UN Representative,Benin,0.3477827906608581,0.00254773395135998,0.00120519986376166,0.00242337258532643,0.00728963455185294,0.00113870401401072,0.00125916406977921,0.00696121947839856,9.508104994893074e-4,0.12713660299777985,0.00318228895775973,0.00161463150288909,0.01212736126035452,0.00207757530733943,8.759908378124237e-4,0.481426864862442
GRD_69_2014,GRD,2014,69,Before,1,Latin America and the Caribbean,Caribbean,Americas,Minister for Foreign Affairs,Grenada,7.9534383257851e-4,1.8667048425413668e-4,2.477651578374207e-4,0.00132146198302507,0.00457417778670787,1.1958320828853176e-4,4.363079206086695e-4,3.604865341912955e-4,5.535011296160519e-4,0.00159768341109156,5.732015706598759e-4,3.51795693859458e-4,6.010635988786817e-4,6.664013490080833e-4,2.373182214796543e-4,0.9873772263526917
ROU_69_2014,ROU,2014,69,Before,1,Eastern Europe,Eastern Europe,Europe,Prime Minister,Romania,5.643673284794204e-5,3.871968874591403e-5,5.950637932983227e-5,6.755597132723778e-5,1.998657098738477e-4,4.9539157771505415e-5,4.36326845374424e-5,2.2039124814909883e-5,3.581426790333353e-5,1.6561565280426294e-4,4.072369483765215e-5,3.499560625641607e-5,3.695176928886213e-5,1.062550290953368e-4,5.729514668928459e-5,0.9989851117134094
STP_69_2014,STP,2014,69,Before,1,Sub-Saharan Africa,Middle Africa,Africa,Prime Minister,Sao Tome and Principe,0.0025672591291368,9.580027544870972e-4,2.557010157033801e-4,0.00226977979764342,0.00172587006818503,2.496176748536527e-4,0.00114907382521778,0.0012563558993861,0.00886886473745107,0.00707966741174459,0.00196878588758409,0.00152930582407861,0.00898984540253877,0.00186070892959833,0.00103777949698269,0.9582335352897644
NAM_69_2014,NAM,2014,69,Before,1,Sub-Saharan Africa,Southern Africa,Africa,President,Namibia,0.7736057639122009,0.00377147947438061,0.10882322490215302,0.00264188856817781,0.00792717467993497,0.00275454996153712,0.00109371158760041,0.00142450863495469,0.00104408338665962,0.03028933331370353,0.0023456853814423,0.00124647212214767,0.00480185588821768,0.00135984609369188,6.871834048070014e-4,0.05618321523070336
IRN_69_2014,IRN,2014,69,Before,1,Southern Asia,Southern Asia,Asia,President,Iran (Islamic Republic of),6.606881652260199e-5,4.445178637979552e-5,7.082027150318027e-5,1.0387513611931354e-4,1.5214351878967136e-4,4.621222979039885e-5,6.252610182855278e-5,2.9003140298300423e-5,4.714283568318933e-5,2.4790281895548105e-4,5.343679367797449e-5,3.669492070912384e-5,4.485138560994528e-5,1.05699262348935e-4,4.676789103541523e-5,0.9988422989845276
BIH_69_2014,BIH,2014,69,Before,1,Southern Europe,Southern Europe,Europe,Member of the Presidency,Bosnia and Herzegovina,8.226827485486865e-4,1.0697528341552244e-4,1.273022498935461e-4,3.2789705437608063e-4,4.3836611439473927e-4,1.1737535533029586e-4,8.561646973248571e-5,2.648828085511923e-4,1.4445485430769622e-4,0.00921745877712965,1.4338648179546e-4,5.7159846619470045e-5,8.3757440734189e-5,1.846923987613991e-4,8.326302486239001e-5,0.9877947568893432
KWT_69_2014,KWT,2014,69,Before,1,Western Asia,Western Asia,Asia,Prime Minister,Kuwait,1.469044800614938e-4,5.120782589074224e-5,9.558892634231596e-5,2.0543973369058224e-4,5.865435232408345e-4,4.5113283704267815e-5,9.378432878293096e-5,5.780221908935346e-5,6.343817221932113e-5,4.117783391848207e-4,8.51579534355551e-5,5.55867918592412e-5,1.3092024892102927e-4,1.4086767623666674e-4,6.6012391471304e-5,0.9977637529373168
MNE_69_2014,MNE,2014,69,Before,1,Southern Europe,Southern Europe,Europe,President,Montenegro,2.993062371388078e-4,9.378114918945356e-5,1.5163084026426077e-4,2.9196712421253324e-4,0.02739450894296169,9.8909527878277e-5,1.2073268590029328e-4,1.2996081204619e-4,1.0677905811462551e-4,6.970526301302016e-4,1.4025204291101545e-4,5.535146192414686e-5,1.1448239092715085e-4,3.2150064362213016e-4,1.5525714843533933e-4,0.9698286056518556
SOM_69_2014,SOM,2014,69,Before,1,Sub-Saharan Africa,Eastern Africa,Africa,President,Somalia,1.1416542110964656e-4,6.218027556315064e-5,1.0038090840680523e-4,1.6193234478123486e-4,3.15968442009762e-4,4.289143907953985e-5,6.792869680793956e-5,6.361629493767396e-5,8.302828064188361e-5,2.715060254558921e-4,6.498965376522392e-5,3.7456095014931634e-5,6.701103848172352e-5,1.658259134273976e-4,4.406811422086321e-5,0.998336911201477
YEM_69_2014,YEM,2014,69,Before,1,Western Asia,Western Asia,Asia,Minister for Foreign Affairs,Yemen,1.123755137086846e-4,6.268289143918082e-5,9.17175129870884e-5,1.360985334031284e-4,4.779164446517825e-4,5.934669025009498e-5,7.146755524445325e-5,3.899965304299258e-5,5.210106974118389e-5,3.1796988332644105e-4,7.535215263487771e-5,4.031302887597121e-5,7.237684621941298e-5,1.5096834977157414e-4,6.335136276902631e-5,0.9981769323349
JAM_69_2014,JAM,2014,69,Before,1,Latin America and the Caribbean,Caribbean,Americas,Minister for Foreign Affairs,Jamaica,0.01301757153123617,5.442628753371537e-4,5.672309780493379e-4,0.00144355802331119,0.0652291551232338,4.1068269638344e-4,7.96931388322264e-4,9.526138892397285e-4,7.242081337608397e-4,0.00468715699389576,8.410300360992551e-4,7.127494900487363e-4,0.00325839896686375,0.00142048124689608,5.591672379523516e-4,0.9048347473144532
IRQ_69_2014,IRQ,2014,69,Before,1,Western Asia,Western Asia,Asia,President,Iraq,1.6138327191583812e-4,6.57206546748057e-5,1.1332942813169213e-4,1.6711778880562633e-4,0.00510633364319801,6.850250792922452e-5,8.512787462677807e-5,6.033794124959968e-5,6.65242041577585e-5,2.94991274131462e-4,8.297994645545259e-5,4.1342704207636416e-5,9.332577610621227e-5,1.8838343385141343e-4,9.022776794154196e-5,0.9933143258094788
MLT_69_2014,MLT,2014,69,Before,1,Southern Europe,Southern Europe,Europe,Prime Minister,Malta,0.00376803358085453,0.00156781228724867,0.00103307887911796,0.00204670219682157,0.00489908410236239,0.00105620932299643,0.0041238609701395,8.431117748841643e-4,0.00168994150590151,0.00299446727149188,0.0029419744387269,0.00286811939440667,0.202426940202713,0.01099064573645591,0.00404906133189797,0.7527010440826416
SEN_69_2014,SEN,2014,69,Before,1,Sub-Saharan Africa,Western Africa,Africa,Minister for Foreign Affairs,Senegal,0.3436828851699829,0.0042662052437663,0.00138497655279934,0.00400271918624639,0.00902342237532138,0.00122019357513636,0.00195997045375406,0.02082800306379795,0.00230544083751738,0.2747070789337158,0.0053350506350398,0.00363342626951634,0.00896107126027345,0.0021516818087548,8.49513802677393e-4,0.3156883716583252
DMA_69_2014,DMA,2014,69,Before,1,Latin America and the Caribbean,Caribbean,Americas,President,Dominica,0.00619462365284562,0.0012543377233669101,8.49427015054971e-4,0.00224654027260839,0.00258400943130254,0.00121738528832793,0.7986035346984863,0.0029748601373285,0.00462019955739378,0.00551875215023756,0.00474133528769016,0.01728830672800541,0.1347392350435257,0.0011323943035677,0.00277332821860909,0.01326185371726751
NGA_69_2014,NGA,2014,69,Before,1,Sub-Saharan Africa,Western Africa,Africa,President,Nigeria,0.13845014572143555,0.5296552777290344,0.00176854489836841,0.00151785090565681,0.00250479229725897,0.00483809923753142,0.00291753024794161,0.00674116471782326,0.01128485705703497,0.01225888077169656,0.01186554413288831,0.03048366121947765,0.1541009545326233,0.00461722444742918,0.00476217595860362,0.08223335444927216
CZE_69_2014,CZE,2014,69,Before,1,Eastern Europe,Eastern Europe,Europe,Minister for Foreign Affairs,Czechia,4.708511187345721e-5,3.881091106450185e-5,6.611037679249421e-5,6.364913133438677e-5,1.3250825577415526e-4,4.112884198548272e-5,3.748968811123632e-5,1.9325516404933296e-5,2.593666795291938e-5,1.2912775855511427e-4,3.415757601032965e-5,2.930364280473441e-5,3.5293312976136804e-5,1.0647184535628185e-4,4.898323822999373e-5,0.9991446733474731
HTI_69_2014,HTI,2014,69,Before,1,Latin America and the Caribbean,Caribbean,Americas,President,Haiti,5.457421138999052e-5,3.839237251668237e-5,5.830113514093682e-5,6.483772449428216e-5,1.8822563288267705e-4,4.087049455847591e-5,3.20642939186655e-5,2.190251325373538e-5,2.781451075861696e-5,1.4148630725685507e-4,3.918926086043939e-5,2.8069365725968964e-5,3.7128920666873455e-5,1.1872680624946952e-4,5.180664811632596e-5,0.99905663728714
MRT_69_2014,MRT,2014,69,Before,1,Sub-Saharan Africa,Western Africa,Africa,President,Mauritania,0.1878329813480377,0.24743472039699557,0.00341082667000591,0.00406598392874002,0.01211631949990987,0.00193714827764779,0.00173166929744184,0.04011815413832664,0.01101330295205116,0.26075834035873413,0.00415452010929584,0.00540058547630906,0.00755587173625826,0.00958674773573875,0.00201874156482517,0.20086413621902463
ESP_69_2014,ESP,2014,69,Before,1,Southern Europe,Southern Europe,Europe,Head of State,Spain,5.23528979101684e-5,3.995485894847661e-5,5.097118992125616e-5,6.941580795682967e-5,1.8006327445618808e-4,5.064359356765635e-5,3.6152978282189e-5,2.300858795933891e-5,3.074672713410109e-5,1.7051950271707028e-4,4.593687117449008e-5,2.8162658054498024e-5,3.239663419662975e-5,1.0935719910776244e-4,5.0151000323239714e-5,0.9990302324295044
MAR_69_2014,MAR,2014,69,Before,1,Northern Africa,Northern Africa,Africa,Head of Government,Morocco,0.00308087258599698,7.148621953092515e-4,6.954314303584397e-4,0.00498981401324272,0.00620271218940615,0.00101961893960833,0.8626063466072083,0.00509982323274016,0.00564464228227734,0.00333768082782626,0.00430706096813082,0.00750401895493269,0.08969765901565552,6.456541595980525e-4,0.00214825686998665,0.00230553327128291
CAN_69_2014,CAN,2014,69,Before,1,Northern America,Northern America,Americas,Prime Minister,Canada,4.405343788675964e-4,9.831632632995024e-5,1.282715966226533e-4,1.124767877627164e-4,4.985646810382605e-4,8.656598947709426e-5,9.09276568563655e-5,5.518839680007659e-5,5.7546661992091686e-5,9.4967259792611e-4,1.2053736281814054e-4,8.034460188355297e-5,6.501120515167713e-5,2.080761332763359e-4,8.896042709238827e-5,0.9969189167022704
MHL_69_2014,MHL,2014,69,Before,1,Micronesia,Micronesia,Oceania,President,Marshall Islands,1.6042379138525575e-4,1.1037928197765724e-4,1.3958013732917607e-4,1.627867022762075e-4,2.326973481103778e-4,1.251465146197006e-4,2.0932308689225465e-4,5.167800554772839e-5,1.7354618466924876e-4,2.709462132770568e-4,1.868763065431267e-4,9.647257684264332e-5,0.0016611044993624,4.135005583520978e-4,1.9822413742076608e-4,0.9958072900772096
ZAF_69_2014,ZAF,2014,69,Before,1,Sub-Saharan Africa,Southern Africa,Africa,President,South Africa,0.5457953810691833,0.2994537651538849,0.0212611686438322,0.00154401501640677,0.00666939793154597,0.00169708905741572,0.00108793855179101,0.0129761453717947,0.01410033367574215,0.05417430773377418,0.00338682206347584,0.00315513764508068,0.021615959703922272,0.00315620726905763,0.00112562719732522,0.00880072638392448
USA_69_2014,USA,2014,69,Before,1,Northern America,Northern America,Americas,President,United States of America,7.840525940991938e-4,7.982279203133658e-5,3.005931794177741e-4,1.587020669830963e-4,2.015507780015469e-4,8.30867575132288e-5,9.279867663281038e-5,5.923559365328401e-5,6.522853800561279e-5,0.00107903813477605,8.474270725855604e-5,6.326490984065458e-5,9.549391688778996e-5,2.2498599719256165e-4,6.630903226323426e-5,0.9965611100196838
QAT_69_2014,QAT,2014,69,Before,1,Western Asia,Western Asia,Asia,Head of State,Qatar,7.301242294488475e-5,4.40409203292802e-5,6.56707416055724e-5,8.13552105682902e-5,2.0900274103041736e-4,4.589390300679952e-5,4.2454881622688845e-5,2.1235771782812662e-5,2.7903357477043755e-5,1.7041883256752044e-4,4.453338260645978e-5,3.247092172387056e-5,3.343702701386064e-5,1.0420077887829392e-4,5.157943814992905e-5,0.998952865600586
SDN_69_2014,SDN,2014,69,Before,1,Northern Africa,Northern Africa,Africa,Minister for Foreign Affairs,Sudan,7.35720168449916e-5,4.6112741983961314e-5,5.444446651381441e-5,1.1228968651266769e-4,2.25029478315264e-4,3.872719389619306e-5,4.307371636969037e-5,3.201421714038588e-5,3.2467487471876666e-5,2.3435408365912733e-4,4.232228820910677e-5,3.0457304092124104e-05,5.875739225302823e-5,1.059874630300328e-4,4.795089625986293e-5,0.9988223910331726
MOZ_69_2014,MOZ,2014,69,Before,1,Sub-Saharan Africa,Eastern Africa,Africa,Minister for Foreign Affairs,Mozambique,0.00477350736036896,0.00161793280858546,2.7961103478446603e-4,0.00119134655687958,2.5847391225397587e-4,5.226008943282068e-4,0.00110058358404785,0.00145921786315739,0.00180035387165844,0.00115384720265865,0.00213954458013176,0.00180991843808442,0.9795138835906982,4.97657572850585e-4,0.00133771472610533,5.438350490294397e-4
GTM_69_2014,GTM,2014,69,Before,1,Latin America and the Caribbean,Central America,Americas,Minister for Foreign Affairs,Guatemala,0.00761382794007659,0.09052322059869766,0.0026364242658019,3.765272267628461e-4,0.00235233618877828,0.00117465131916105,9.932633256539702e-4,6.502256146632135e-4,8.26160772703588e-4,0.00312336813658475,0.00102755427360534,0.00176568189635872,0.00197396078146994,0.00233664363622665,0.00120218121446669,0.8814239501953125
BWA_69_2014,BWA,2014,69,Before,1,Sub-Saharan Africa,Southern Africa,Africa,Minister for Foreign Affairs,Botswana,0.03519764170050621,0.00456456234678626,0.00217831344343721,0.00904281809926033,0.19686870276927948,0.00302606564946472,0.00352054159156978,0.00693022878840565,0.0064598130993545,0.01605327986180782,0.01096294820308685,0.00374047365039587,0.22527377307415009,0.00530222663655877,0.00880119856446981,0.46207740902900696
TTO_69_2014,TTO,2014,69,Before,1,Latin America and the Caribbean,Caribbean,Americas,Prime Minister,Trinidad and Tobago,0.9290052652359008,0.00924877356737852,0.00730937998741865,0.00112005788832902,0.00122562097385525,5.371085717342794e-4,0.00106313941068947,0.00338384159840643,0.00190077698789536,0.01848412305116653,0.0049586952663958,0.00203448976390063,0.01517549622803926,7.419552421197295e-4,6.27877947408706e-4,0.0031833725515753
KHM_69_2014,KHM,2014,69,Before,1,South-eastern Asia,South-eastern Asia,Asia,Deputy Prime Minister,Cambodia,1.2085892376489936e-4,5.859731027157977e-5,9.636944741941988e-5,1.1953987996093927e-4,1.9982900994364167e-4,5.2313429478090256e-5,5.619379226118326e-5,2.7921229047933597e-5,4.490639912546612e-5,3.074900596402585e-4,6.226947152754292e-5,4.079566497239284e-5,5.658178270095959e-5,1.2040587898809464e-4,6.084341657697223e-5,0.9985750913619996
MDV_69_2014,MDV,2014,69,Before,1,Southern Asia,Southern Asia,Asia,UN Representative,Maldives,2.4321090313605964e-4,6.063260298105888e-5,8.664008055347949e-5,1.8278544303029776e-4,5.51312230527401e-4,5.939349648542702e-5,7.614750211359933e-5,5.892831177334301e-5,6.779238174203783e-5,6.523058982565999e-4,1.1904198618140072e-4,4.721098957816139e-5,6.454467074945569e-5,1.2129510287195444e-4,6.013184611219913e-5,0.997548520565033
KEN_69_2014,KEN,2014,69,Before,1,Sub-Saharan Africa,Eastern Africa,Africa,President,Kenya,0.0255682747811079,0.003097785403952,0.16788481175899506,0.00319881527684628,0.00315997004508972,0.00194266985636204,0.00432368787005543,0.00166993506718426,0.0088000614196062,0.02080489695072174,0.01166465319693088,0.00232072919607162,0.02456706389784813,0.0027899311389774,0.00265139387920498,0.7155552506446838
CIV_69_2014,CIV,2014,69,Before,1,Sub-Saharan Africa,Western Africa,Africa,President,Côte d’Ivoire,0.9457548260688782,0.0064213266596198,0.00806171353906393,5.080612027086318e-4,0.00129517447203397,0.00458727497607469,4.38233109889552e-4,0.00181715341750532,9.224404348060488e-4,0.01180021744221448,0.00174570293165743,8.798936614766717e-4,0.01418469194322824,6.212341249920428e-4,3.901934251189232e-4,5.717793828807771e-4
MKD_69_2014,MKD,2014,69,Before,1,Southern Europe,Southern Europe,Europe,President,North Macedonia,0.00807914696633815,0.00789791159331798,0.00134086492471396,0.00204482930712401,0.00467025814577937,0.00445778993889689,0.00567157519981265,9.699626825749874e-4,0.00462769577279686,0.00289932475425303,0.00647276081144809,0.00721824308857321,0.25103843212127686,0.00606010528281331,0.00699654780328273,0.6795545816421509
HND_69_2014,HND,2014,69,Before,1,Latin America and the Caribbean,Central America,Americas,President,Honduras,0.04297204688191414,4.902429645881057e-4,8.153311209753156e-4,0.00154723692685365,0.00196086056530475,3.70414083590731e-4,4.1427003452554345e-4,0.00161312986165285,3.962501650676131e-4,0.07740572839975357,0.0010651167249307,3.055809938814491e-4,6.46485947072506e-4,7.299487479031086e-4,2.7716922340914607e-4,0.8689901828765869
SGP_69_2014,SGP,2014,69,Before,1,South-eastern Asia,South-eastern Asia,Asia,Minister for Foreign Affairs,Singapore,5.22422487847507e-5,4.924277891404927e-5,6.519143062178046e-5,7.128360448405147e-5,1.3435889559332e-4,4.140998862567358e-5,4.282940426492132e-5,2.060782571788877e-5,3.659154390334152e-5,1.383920753141865e-4,4.408078530104831e-5,3.3228163374587893e-5,4.5514683733927086e-5,1.1416819324949756e-4,5.158227213541977e-5,0.99905925989151
