country_abb,country,sub_region,inter_region,continent,session,year,speaker,sdg_1,sdg_2,sdg_3,sdg_4,sdg_5,sdg_6,sdg_7,sdg_8,sdg_9,sdg_10,sdg_11,sdg_12,sdg_13,sdg_14,sdg_15,sdg_16
PSE,State of Palestine,Western Asia,Western Asia,Asia,67,2012,President,5.828028588439338e-5,4.325632471591234e-5,7.242958236020058e-5,1.0504106467124076e-4,2.1432565699797124e-4,4.313812678446993e-5,5.388446879805997e-5,2.212920480815228e-5,3.185496461810544e-5,1.5436812827829272e-4,4.527572309598327e-5,3.1212446629069746e-5,3.788372850976885e-5,9.600953490007667e-5,5.625215999316424e-5,0.9989346861839294
SVN,Slovenia,Southern Europe,Southern Europe,Europe,67,2012,President,5.903859346290119e-5,4.176672882749699e-5,7.020781777100638e-5,7.984790863702074e-5,1.8459936836734411e-4,4.029101182823069e-5,3.795740849454887e-5,2.1675714378943667e-5,2.787517223623581e-5,1.4258096052799374e-4,3.886765989591368e-5,3.593083965824917e-5,4.239117697579786e-5,1.158330705948174e-4,5.840817539137788e-5,0.9990027546882628
LTU,Lithuania,Northern Europe,Northern Europe,Europe,67,2012,President,0.001903713447973132,0.001063261181116104,0.0012885002652183175,0.002728252205997705,0.004413967952132225,0.0029084887355566025,0.5518273711204529,0.0013973418390378356,0.006088813301175833,0.004363496787846088,0.001894837245345116,0.006364454049617052,0.013789205811917782,0.00239648693241179,0.0018954743864014745,0.3956763446331024
SYC,Seychelles,Sub-Saharan Africa,Eastern Africa,Africa,67,2012,Vice-President,5.951686762273312e-5,6.126329390099272e-5,5.604593752650544e-5,6.9089510361664e-5,2.1582539193332195e-4,5.203172622714192e-5,3.9355436456389725e-5,3.672498860396445e-5,5.770619827671908e-5,1.501905353507027e-4,3.902857861248776e-5,4.918078411719762e-5,4.6854798711137846e-5,6.378046236932278e-4,7.385593198705465e-5,0.9983554482460022
HTI,Haiti,Latin America and the Caribbean,Caribbean,Americas,67,2012,President,0.004929625894874334,4.995542112737894e-4,6.337143131531775e-4,0.001276233117096126,0.4422343671321869,5.272355047054589e-4,4.3955404544249177e-4,0.0012412447249516845,4.319413274060935e-4,0.011326895095407965,7.047151448205113e-4,2.0837738702539357e-4,7.428298122249544e-4,0.001044803881086409,5.28146862052381e-4,0.533230721950531
MRT,Mauritania,Sub-Saharan Africa,Western Africa,Africa,67,2012,Minister for Foreign Affairs,7.383542833849788e-5,4.31632979598362e-5,6.309722812147811e-5,8.210061059799045e-5,2.2885728685650972e-4,4.3820451537612826e-5,5.118085027788766e-5,2.988896449096501e-5,3.9539692807011306e-5,2.124916645698249e-4,5.209249138715677e-5,3.835433381027542e-5,6.059703082428314e-5,9.967768710339442e-5,4.989141598343849e-5,0.9988314509391784
ESP,Spain,Southern Europe,Southern Europe,Europe,67,2012,Prime Minister,8.726694795768708e-5,3.8607322494499385e-5,7.209791510831565e-5,1.351998507743701e-4,3.540471661835909e-4,3.945794014725834e-5,5.484282519319095e-5,3.513647970976308e-5,3.646222467068583e-5,3.21332918247208e-4,5.831444650539197e-5,3.1483854399994016e-5,5.310355118126608e-5,9.336145012639464e-5,5.2411000069696456e-5,0.9985369443893432
CZE,Czechia,Eastern Europe,Eastern Europe,Europe,67,2012,President,1.5077620628289878e-4,7.707265467615798e-5,1.0824134369613604e-4,1.6634965140838176e-4,4.017216851934791e-4,9.27580040297471e-5,8.625210466561839e-5,3.239788566133939e-5,8.148650522343814e-5,4.455215239431709e-4,1.373935810988769e-4,5.4077565437182784e-5,1.3443965872284025e-4,1.510513829998672e-4,1.0189465683652088e-4,0.9977787137031556
CAN,Canada,Northern America,Northern America,Americas,67,2012,Minister for Foreign Affairs,1.621410046936944e-4,8.549830818083137e-5,9.448234777664766e-5,1.3049050176050514e-4,3.68327833712101e-4,6.153844151413068e-5,5.63757675990928e-5,4.901563079329208e-5,7.815304707037285e-5,3.175417659804225e-4,7.210006151581183e-5,7.173764606704935e-5,9.093873086385428e-5,6.293902406468987e-4,9.36846117838286e-5,0.9976385831832886
MHL,Marshall Islands,Micronesia,Micronesia,Oceania,67,2012,President,0.015205751173198225,0.0043497513979673386,0.002645163331180811,0.006135592702776194,0.007422676309943199,0.0023592107463628054,0.0015386025188490748,0.007550816517323255,0.004182534292340279,0.014780528843402864,0.005579750519245863,0.004965568892657757,0.018913669511675835,0.4080077707767487,0.005735285580158234,0.4906272292137146
MAR,Morocco,Northern Africa,Northern Africa,Africa,67,2012,Head of State,8.184991020243615e-5,4.215615626890212e-5,7.805638597346842e-5,1.0242544522043318e-4,3.26543056871742e-4,4.069674469064921e-5,4.5935976231703535e-5,3.340676994412206e-5,4.3207171984249726e-5,2.566950279287994e-4,5.976224201731384e-5,3.5454992030281574e-5,4.492843436310068e-5,1.042917210725136e-4,5.8609126426745206e-5,0.9986459612846376
MOZ,Mozambique,Sub-Saharan Africa,Eastern Africa,Africa,67,2012,Minister for Foreign Affairs,1.1205352348042652e-4,4.779536902788095e-5,5.5685548431938514e-5,9.349421452498063e-5,1.9589558360166848e-4,5.2197960030753165e-5,4.441773853613995e-5,3.721792381838896e-5,3.8946916902204975e-5,4.112061287742108e-4,5.9576024796115234e-5,3.910572559107095e-5,5.28355194546748e-5,1.1461970279924572e-4,6.031405428075232e-5,0.9985846281051636
SDN,Sudan,Northern Africa,Northern Africa,Africa,67,2012,Minister for Foreign Affairs,9.743188275024296e-5,4.7771660319995135e-5,6.296706851571798e-5,9.16601566132158e-5,2.1024102170486003e-4,4.636193261831068e-5,4.966211781720631e-5,2.6102223273483105e-5,3.641152216005139e-5,2.4264917010441425e-4,4.536139749689028e-5,3.782355634029955e-5,4.974876719643362e-5,1.0772328823804855e-4,5.039787356508896e-5,0.9987977743148804
GTM,Guatemala,Latin America and the Caribbean,Central America,Americas,67,2012,President,0.0012503379257395864,5.41055342182517e-4,2.750406274572015e-4,2.2063050710130483e-4,7.171162869781256e-4,0.00012828728358726948,9.965796198230235e-5,7.37464361009188e-5,8.195052942028269e-5,0.0013144661206752062,1.6170067829079926e-4,9.359070827485994e-5,1.1910514149349184e-4,2.321930369362235e-4,1.3845997455064207e-4,0.9945526719093324
USA,United States of America,Northern America,Northern America,Americas,67,2012,President,5.728835458285175e-5,3.979109169449657e-5,8.186160266632214e-5,1.0596233914839104e-4,1.6665607108734548e-4,3.217314224457368e-5,4.30933760071639e-5,3.065655619138852e-5,3.060511517105624e-5,1.704332244116813e-4,3.941901741200127e-5,2.9579761758213863e-5,4.031423668493517e-5,1.1169750359840692e-4,4.532374441623688e-5,0.9989752769470216
ZAF,South Africa,Sub-Saharan Africa,Southern Africa,Africa,67,2012,President,1.232029608217999e-4,5.755575330113061e-5,7.600794924655929e-5,1.0186130384681746e-4,1.658871624385938e-4,5.372379382606596e-5,6.829787162132561e-5,4.083693056600168e-5,3.333951099193655e-5,7.377943256869912e-4,5.44761169294361e-5,4.233151048538275e-5,3.659063077066094e-5,1.3544558896683156e-4,7.152737816795707e-5,0.9982010126113892
QAT,Qatar,Western Asia,Western Asia,Asia,67,2012,Head of State,6.288209115155041e-4,1.6476395830977708e-4,2.055093791568652e-4,8.687515510246158e-4,9.562266641296446e-4,1.367703516734764e-4,2.498034737072885e-4,2.258463500766084e-4,2.624729822855443e-4,0.004148935899138451,4.143425903748721e-4,1.6170569870155305e-4,5.902765551581979e-4,2.825891715474427e-4,1.5675190661568197e-4,0.9905463457107544
TTO,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,Americas,67,2012,Minister for Foreign Affairs,2.5219732197001576e-4,7.456268940586597e-5,5.882070036022924e-5,1.2302880350034684e-4,4.361470928415656e-4,7.581325917271897e-5,6.274127372307703e-5,1.3580525410361588e-4,8.570311183575541e-5,0.0016655736835673451,8.179860014934093e-5,7.210073090391234e-5,6.0209218645468354e-5,2.04187716008164e-4,7.598546653753147e-5,0.996535301208496
BWA,Botswana,Sub-Saharan Africa,Southern Africa,Africa,67,2012,Minister for Foreign Affairs,2.2736705432180315e-4,7.88931138231419e-5,9.17143770493567e-5,2.052443305728957e-4,7.412909180857241e-4,4.867718962486833e-5,1.0622193804010748e-4,1.043862066580914e-4,9.295455674873664e-5,0.0012629424454644322,8.162825542967767e-5,5.4725580412196e-5,9.03260661289096e-5,1.5715332119725645e-4,8.413399336859584e-5,0.9965723752975464
HRV,Croatia,Southern Europe,Southern Europe,Europe,67,2012,Prime Minister,5.327882172423415e-5,4.085099135409109e-5,5.248383240541443e-5,5.989527562633157e-5,1.5316062490455806e-4,4.571831595967524e-5,3.237319833715446e-5,2.0535879230010323e-5,2.8498523533926345e-5,1.522823877166957e-4,3.847177868010476e-5,2.8475811632233672e-5,2.884102832467761e-5,1.017677059280686e-4,4.8050162149593234e-5,0.9991152882575988
THA,Thailand,South-eastern Asia,South-eastern Asia,Asia,67,2012,Prime Minister,5.457837251015007e-4,8.430966408923268e-5,8.437827636953443e-5,0.00014131456555332989,3.620006609708071e-4,7.22032054909505e-5,9.30621536099352e-5,8.565164171159267e-5,6.059962106519379e-5,0.0015155686996877191,1.1628222273429856e-4,5.438630614662543e-5,1.1466189607745036e-4,1.2829624756705016e-4,6.505353667307645e-5,0.9964764714241028
PRY,Paraguay,Latin America and the Caribbean,South America,Americas,67,2012,President,5.01728463859763e-5,4.255569001543336e-5,6.391540227923542e-5,6.344293069560081e-5,2.47410120209679e-4,5.042900738772005e-5,3.7109093682374805e-5,2.3608972696820277e-5,2.88431274384493e-5,1.5003664884716272e-4,5.131164652993903e-5,2.852112629625481e-5,3.796669261646457e-5,1.126891656895168e-4,6.226669938769192e-5,0.9989498257637024
MCO,Monaco,Western Europe,Western Europe,Europe,67,2012,Minister for Foreign Affairs,6.430496432585642e-5,4.303189416532405e-5,5.435743150883354e-5,6.201180076459423e-5,1.7115933587774634e-4,4.0290822653332725e-5,2.9936829378129914e-5,2.374856558162719e-5,2.6039699150715023e-5,1.6686899471096694e-4,4.094506584806368e-5,3.0117867936496623e-5,3.565680162864737e-5,1.01863632153254e-4,4.88081896037329e-5,0.9990609288215636
AND,Andorra,Southern Europe,Southern Europe,Europe,67,2012,Minister for Foreign Affairs,6.9579153205268085e-05,4.6791479690000415e-5,6.259039946598932e-5,8.031961624510586e-5,3.3163439366035163e-4,5.668625817634165e-5,5.089092155685648e-5,2.4922181182773784e-5,3.5337718145456165e-5,1.9614129269029945e-4,5.890582906431519e-5,3.4242879337398335e-5,4.37681665061973e-5,1.2745082494802773e-4,7.212992204586044e-5,0.998708724975586
BHR,Bahrain,Western Asia,Western Asia,Asia,67,2012,Minister for Foreign Affairs,8.97753270692192e-5,4.0650254959473386e-5,6.529319216497242e-5,1.3991695595905185e-4,0.0011471870820969343,4.342691681813449e-5,5.763269291492179e-5,5.473857527249493e-5,4.928776615997776e-5,3.317756927572191e-4,5.762027285527438e-5,3.178560291416943e-5,4.948595960740931e-5,1.4746724627912045e-4,6.319567910395563e-5,0.9976307153701782
GAB,Gabon,Sub-Saharan Africa,Middle Africa,Africa,67,2012,President,1.0319692955818029e-4,5.306598177412525e-5,7.161082612583414e-5,1.2352209887467325e-4,2.95081757940352e-4,4.944039028487168e-5,4.72439314762596e-5,2.9486751373042352e-5,4.2725074308691546e-5,2.9479371733032167e-4,6.65938132442534e-5,3.564795770216733e-5,7.272238144651055e-5,1.1180180445080624e-4,5.864974446012639e-5,0.998544454574585
BEN,Benin,Sub-Saharan Africa,Western Africa,Africa,67,2012,President,6.619853229494765e-5,8.827846613712609e-5,6.324410787783563e-5,5.460699321702123e-5,1.40804608236067e-4,4.78989131806884e-5,3.1868781661614776e-5,2.4109835067065436e-5,3.3062115107895806e-5,1.5812498168088496e-4,3.6612273106584325e-5,3.293174086138606e-5,4.481793075683527e-5,1.370795798720792e-4,5.267383312457241e-5,0.9989877343177797
LCA,Saint Lucia,Latin America and the Caribbean,Caribbean,Americas,67,2012,Prime Minister,0.0023425137624144554,2.9612446087412536e-4,3.2078410731628537e-4,5.974056548438966e-4,0.001296299509704113,0.00025365003966726363,1.4921573165338486e-4,1.565508864587173e-4,1.7890696472022682e-4,0.005218614358454943,5.566412582993507e-4,2.585216425359249e-4,3.6393929622136056e-4,5.851192981936038e-4,2.6841010549105704e-4,0.98715740442276
MWI,Malawi,Sub-Saharan Africa,Eastern Africa,Africa,67,2012,President,0.02427886798977852,0.008089805021882057,0.0015070027438923717,0.0026043031830340624,0.39946380257606506,8.442296530120075e-4,7.160853710956872e-4,0.0016223839484155178,0.0014673107070848346,0.01716694049537182,0.0013321974547579885,6.535080610774457e-4,0.0020345489028841257,0.0018872554646804929,0.0012955877464264631,0.5350360870361328
GRD,Grenada,Latin America and the Caribbean,Caribbean,Americas,67,2012,UN Representative,4.800672468263656e-5,4.285619070287794e-5,5.3638173994841054e-5,6.470961670856923e-5,3.3720111241564155e-4,4.492138396017253e-5,3.523428676999174e-5,2.1970929083181545e-5,2.6201560103800148e-5,1.330911909462884e-4,3.961796028306708e-5,2.6010628062067557e-5,3.160743654007092e-5,1.1276434815954416e-4,5.1907351007685065e-5,0.9989301562309264
ROU,Romania,Eastern Europe,Eastern Europe,Europe,67,2012,Minister for Foreign Affairs,5.053609856986441e-5,3.966605072491802e-5,6.039537038304843e-5,6.552842387463897e-5,2.2955537133384496e-4,4.212807834846899e-5,3.5813900467474014e-5,1.985392736969516e-5,2.611058698676061e-5,1.2883461022283882e-4,3.745994763448834e-5,2.5183908292092383e-5,3.0416958907153457e-5,1.051188592100516e-4,4.744304533232935e-5,0.9990559220314026
STP,Sao Tome and Principe,Sub-Saharan Africa,Middle Africa,Africa,67,2012,Prime Minister,0.003828075015917421,2.120248245773837e-4,3.1441892497241497e-4,3.375209926161915e-4,9.026041952893138e-4,1.9093111041001976e-4,1.994676276808605e-4,1.768264191923663e-4,1.491092552896589e-4,0.005635544192045927,2.8342605219222605e-4,1.765589986462146e-4,1.769725204212591e-4,3.270583983976394e-4,1.4072403428144753e-4,0.9869488477706908
UKR,Ukraine,Eastern Europe,Eastern Europe,Europe,67,2012,President,6.490935629699379e-5,3.886830745614134e-5,7.198740786407143e-5,6.905941700097173e-5,1.7641331942286342e-4,4.411902409628965e-5,3.807195025729016e-5,2.2721314962836917e-5,3.11621515720617e-5,1.5242888184729964e-4,4.239131521899253e-5,3.5109966120216995e-5,4.051961150253192e-5,1.0885043593589216e-4,5.061238334747031e-5,0.9990127086639404
LAO,Lao People's Democratic Republic,South-eastern Asia,South-eastern Asia,Asia,67,2012,Minister for Foreign Affairs,0.006881653796881437,0.0022129490971565247,0.001271596527658403,0.004037206061184406,0.004947037436068058,0.0020801264327019453,0.007385126315057278,0.002244399394840002,0.003866524901241064,0.014377251267433168,0.006462166085839272,0.002358411904424429,0.543276846408844,0.002283550566062331,0.003227156819775701,0.3930880129337311
NPL,Nepal,Southern Asia,Southern Asia,Asia,67,2012,Minister for Foreign Affairs,6.978672172408551e-5,4.194467328488827e-5,5.131416401127353e-5,9.324648272013292e-5,1.9955514289904383e-4,4.457869363250211e-5,4.942168015986681e-5,2.6109421014552936e-5,3.5457203921396285e-5,2.1691666916012764e-4,4.580380118568428e-5,2.90788975689793e-5,3.751908661797643e-5,8.654770499560982e-5,4.529608122538775e-5,0.9989274144172668
LBR,Liberia,Sub-Saharan Africa,Western Africa,Africa,67,2012,President,8.047905866988003e-4,4.01412951759994e-4,1.7848853894975036e-4,3.17290861858055e-4,0.01680971495807171,1.7317842866759747e-4,9.1378715296741575e-05,1.792922412278131e-4,1.878047623904422e-4,0.0014593451051041484,1.5329405141528696e-4,7.481329521397129e-5,2.052743366220966e-4,3.84669954655692e-4,1.7780877533368766e-4,0.9784013628959656
CMR,Cameroon,Sub-Saharan Africa,Middle Africa,Africa,67,2012,Minister for Foreign Affairs,0.0015102183679118752,0.0027173159178346395,3.606390964705497e-4,7.108343415893614e-4,6.222947267815471e-4,0.0010139929363504052,0.03548497334122658,0.001026937155984342,0.002633173018693924,6.225980469025671e-4,0.001410702709108591,0.03187054395675659,0.911824643611908,7.958587375469506e-4,0.006390316877514124,0.001005051773972809
VAT,Holy See,Southern Europe,Southern Europe,Europe,67,2012,Minister for Foreign Affairs,7.1080939960666e-5,4.291239019948989e-5,5.3563806432066485e-5,6.663943349849433e-5,1.3489396951626986e-4,4.490164428716525e-5,3.146146627841517e-5,2.351400507905055e-5,2.7158022930962037e-5,2.2264789731707424e-4,3.950071186409332e-5,2.7303503884468228e-5,3.360989649081603e-5,1.0844701319001616e-4,4.396313670440577e-5,0.9990284442901612
BIH,Bosnia and Herzegovina,Southern Europe,Southern Europe,Europe,67,2012,President,0.002151150954887271,3.0244531808421016e-4,6.539538153447211e-4,0.001073739374987781,0.01183938980102539,3.1501686316914856e-4,4.138874064665288e-4,1.929464633576572e-4,2.399096701992676e-4,0.002230041893199086,9.914832189679146e-4,3.0955616966821253e-4,0.0010353398974984884,5.070273182354867e-4,5.038993549533188e-4,0.977240264415741
KWT,Kuwait,Western Asia,Western Asia,Asia,67,2012,Prime Minister,7.428763638017699e-5,4.031955904792994e-5,6.602895155083388e-5,1.0476645547896624e-4,2.9554360662586987e-4,3.9684509829385206e-5,7.81934941187501e-5,3.677634595078416e-5,4.424552389536984e-5,1.983351539820433e-4,5.061615956947208e-5,4.85992495669052e-5,7.369041122728959e-5,1.3925560051575303e-4,5.9711834182962775e-5,0.9986500144004822
MNE,Montenegro,Southern Europe,Southern Europe,Europe,67,2012,Minister for Foreign Affairs,5.011925532016903e-5,3.782186468015425e-5,5.552157745114528e-5,7.300714787561446e-5,2.2893142886459827e-4,4.246209573466331e-5,3.648329948191531e-5,2.2161206288728863e-5,3.2303334592143074e-5,1.4619354624301195e-4,4.410288602230139e-5,2.902049527619965e-5,3.186441972502507e-5,9.753841732162982e-5,4.88591285829898e-5,0.9990235567092896
NAM,Namibia,Sub-Saharan Africa,Southern Africa,Africa,67,2012,President,7.01377066434361e-5,4.275109677109867e-5,6.24236636213027e-5,6.700262747472152e-5,2.1117250435054305e-4,4.12690824305173e-5,4.100720980204642e-5,2.6038662326755e-5,2.786160075629596e-5,2.0552214118652048e-4,4.48806349595543e-5,3.1594972824677825e-5,3.5881370422430336e-5,1.0058123007183896e-4,5.076450543128885e-5,0.9989411234855652
IRN,Iran (Islamic Republic of),Southern Asia,Southern Asia,Asia,67,2012,President,8.69033538037911e-5,5.493611024576239e-5,8.961161802290007e-5,1.249121414730325e-4,3.980488691013306e-4,5.848604632774368e-5,4.572402758640237e-5,2.58190502790967e-5,4.37927883467637e-5,2.0083968411199749e-4,6.08812079008203e-5,3.761625339393504e-5,5.624741243082099e-5,1.6176274220924824e-4,7.460181950591505e-5,0.9984799027442932
SEN,Senegal,Sub-Saharan Africa,Western Africa,Africa,67,2012,President,1.5478422574233264e-4,5.932521162321791e-5,7.310046203201637e-5,1.1056044604629278e-4,3.177226462867111e-4,5.854191476828419e-5,6.981789920246229e-5,5.5230557336471975e-5,5.394553591031581e-5,7.420242764055729e-4,8.230780804296955e-5,4.774849730893038e-5,6.517656584037468e-5,1.1261071631452067e-4,5.966928438283503e-5,0.9979374408721924
NGA,Nigeria,Sub-Saharan Africa,Western Africa,Africa,67,2012,President,3.564915677998215e-4,7.370453386101872e-5,1.078509449143894e-4,1.9413446716498584e-4,3.284213598817587e-4,8.28825359349139e-5,9.058984142029658e-5,5.4982003348413855e-5,5.883662015548907e-5,0.0011163806775584817,1.149209783761762e-4,5.293551294016652e-5,1.072721861419268e-4,1.312553940806538e-4,6.848978955531493e-5,0.9970607161521912
DMA,Dominica,Latin America and the Caribbean,Caribbean,Americas,67,2012,UN Representative,0.009896562434732914,0.01619753986597061,0.0016052104765549302,0.001324432552792132,0.001881720731034875,0.006270826328545809,0.001637968234717846,0.0013681286945939064,0.004564867354929447,0.00295067485421896,0.005095719825476408,0.020536771044135094,0.327564150094986,0.5173323750495911,0.017326315864920616,0.06444668024778366
YEM,Yemen,Western Asia,Western Asia,Asia,67,2012,President,7.404174539260566e-5,5.043861165177077e-5,7.767467468511313e-5,1.172435368061997e-4,3.155165468342602e-4,4.8809681175043806e-5,7.034950976958498e-5,2.6164310838794336e-5,4.233623258187436e-5,2.447023580316454e-4,5.0270009523956105e-5,3.816270691459067e-5,5.130653880769387e-5,1.139044397859834e-4,6.301592657109722e-5,0.998616099357605
SOM,Somalia,Sub-Saharan Africa,Eastern Africa,Africa,67,2012,Prime Minister,0.0016155240591615438,3.437063714955002e-4,4.393156559672207e-4,0.001513261697255075,0.00266564660705626,1.926831464515999e-4,2.542796719353646e-4,2.7962177409790456e-4,4.08972060540691e-4,0.002861682092770934,5.033787456341088e-4,1.569141895743087e-4,6.1811413615942e-4,5.333688459359109e-4,1.326643105130643e-4,0.9874809384346008
JAM,Jamaica,Latin America and the Caribbean,Caribbean,Americas,67,2012,Prime Minister,0.04516905918717384,0.0961676687002182,0.002859189407899976,0.001927639008499682,0.6856662034988403,0.0026652738451957703,0.0015821040142327547,0.005375997163355351,0.004295399412512779,0.011326695792376997,0.00322459707967937,0.002662410726770758,0.01795271784067154,0.00655573233962059,0.004524050280451775,0.10804517567157744
IRQ,Iraq,Western Asia,Western Asia,Asia,67,2012,Vice-President,5.817720375489444e-5,4.187925878795795e-5,5.2268060244387016e-5,7.677882967982441e-5,1.8844596343114967e-4,3.8808779208920896e-5,4.636800804291852e-5,3.143960566376336e-5,4.1327570215798914e-5,1.818525925045833e-4,4.412696944200434e-5,3.606119571486488e-5,3.807677057920955e-5,1.035809109453112e-4,4.4461314246291295e-5,0.9989763498306274
MLT,Malta,Southern Europe,Southern Europe,Europe,67,2012,Minister for Foreign Affairs,0.06550680845975876,9.54277697019279e-4,0.0016719275154173374,0.0011197275016456842,0.002625256311148405,6.052014650776982e-4,6.203302764333785e-4,7.283858139999211e-4,3.3921896829269826e-4,0.03415141627192497,0.0017408530693501234,8.490229956805706e-4,0.001337183522991836,0.0013572266325354576,4.259334527887404e-4,0.8859671354293823
BLR,Belarus,Eastern Europe,Eastern Europe,Europe,74,2019,Minister for Foreign Affairs,5.0209291657665744e-5,3.791080598603003e-5,5.547473483602517e-5,5.58197389182169e-5,1.4775047020521015e-4,3.839461351162754e-5,3.236507109249942e-5,1.974864790099673e-5,2.633295116538648e-5,1.3106042752042413e-4,3.371487036929466e-5,2.658165612956509e-5,3.367695171618834e-5,1.1079589603468776e-4,4.606347647495568e-5,0.9991540908813475
BEL,Belgium,Western Europe,Western Europe,Europe,74,2019,Prime Minister,0.0010573127074167132,0.002235822146758437,9.65470913797617e-4,0.0013481578789651394,0.0020205078180879354,0.003198424819856882,0.007447312586009502,3.2252093660645187e-4,0.0016878294991329312,6.828955956734717e-4,0.003253319300711155,0.003055747365579009,0.4218729436397553,0.005000199191272259,0.009023064747452736,0.5368284583091736
ARM,Armenia,Western Asia,Western Asia,Asia,74,2019,Prime Minister,9.408703044755384e-5,4.611485201166943e-5,4.542762690107338e-5,9.89078835118562e-5,1.9150730804540217e-4,4.735624315799214e-5,4.718732088804245e-5,4.821093170903623e-5,4.187376180198044e-5,4.608304298017174e-4,5.447250805445947e-5,3.4713742934400216e-5,3.9127797208493575e-5,1.1526080197654665e-4,5.262665217742324e-5,0.998582363128662
WSM,Samoa,Polynesia,Polynesia,Oceania,74,2019,Prime Minister and Minister for Foreign Affairs and Trade,0.001099963439628482,0.0025451118126511574,5.229155067354441e-4,9.301064419560134e-4,6.63008657284081e-4,0.001551814959384501,0.002552625723183155,3.873882233165205e-4,0.0011899288510903716,5.417143111117184e-4,0.002184676006436348,0.0031386036425828934,0.938338816165924,0.005819253157824278,0.004794542212039232,0.03373958170413971
GHA,Ghana,Sub-Saharan Africa,Western Africa,Africa,74,2019,President,0.971869707107544,0.0012822765856981275,0.0011671119136735797,4.490721912588924e-4,2.922146231867373e-4,3.923313051927835e-4,5.520459380932152e-4,0.001251768320798874,0.002191439503803849,0.013724124990403652,0.0015816555824130774,0.0018174222204834225,0.0012261576484888792,4.662058490794152e-4,1.7079076496884227e-4,0.0015655896859243512
RWA,Rwanda,Sub-Saharan Africa,Eastern Africa,Africa,74,2019,President,0.03024362586438656,0.014169246889650822,0.6281991004943848,0.002099658828228712,0.001991334604099393,0.0029399495106190443,0.004004224669188261,0.0029734105337411165,0.010561187751591206,0.017104212194681168,0.003911532461643219,0.0028215358033776283,0.2353138625621796,0.0021540126763284206,0.002304945606738329,0.039208151400089264
JPN,Japan,Eastern Asia,Eastern Asia,Asia,74,2019,Prime Minister,1.038934278767556e-4,6.868049968034029e-5,1.3146555284038186e-4,1.5573391283396631e-4,5.120492423884571e-4,5.283492282615043e-5,8.591941877966747e-5,4.226104647386819e-5,6.0489408497232944e-5,2.5779748102650046e-4,1.128569056163542e-4,6.679514626739547e-5,1.2746975698973984e-4,2.411230670986697e-4,9.926237544277684e-5,0.9978812336921692
GUY,Guyana,Latin America and the Caribbean,South America,Americas,74,2019,Minister for Foreign Affairs,0.002034054836258292,0.002288537565618753,7.977305795066059e-4,0.002816163003444672,0.004543279763311148,0.0013035318115726111,0.01641467958688736,9.663533419370652e-4,0.0033320325892418623,0.001952483900822699,0.003311848966404796,0.006517833098769188,0.5589585304260254,0.00429290346801281,0.007838147692382336,0.3826318085193634
EU,NA,NA,NA,NA,74,2019,President of the European Council,5.043617056799121e-5,3.431542427279055e-5,5.6754091929178685e-5,6.745566497556865e-5,1.4772165741305798e-4,4.530102523858659e-5,4.097527562407777e-5,2.148303610738367e-5,3.3641597838141024e-5,1.4188583008944988e-4,4.2130912333959714e-5,2.9421684303088117e-5,4.131346940994263e-5,1.1684753553709017e-4,4.727618215838447e-5,0.9990831613540648
LBY,Libya,Northern Africa,Northern Africa,Africa,74,2019,President of the Presidency Council of the Government of National Accord,7.54129869164899e-5,5.148980926605873e-5,7.320634176721796e-5,9.925828635459766e-5,2.6624780730344355e-4,3.9897327951621264e-5,5.742925714002922e-5,3.5139062674716115e-5,4.8024954594438896e-5,2.060391852864996e-4,6.78952201269567e-5,4.141321187489666e-5,5.836095442646183e-5,1.076062544598244e-4,5.747292379965074e-5,0.998715043067932
BRA,Brazil,Latin America and the Caribbean,South America,Americas,74,2019,President,7.919988129287958e-4,7.796128920745105e-5,2.360411599511281e-4,1.959610090125352e-4,0.001589940977282822,7.63215939514339e-5,1.3862032210454345e-4,1.3885092630516738e-4,7.793817349011078e-5,0.002094666939228773,9.909506479743868e-5,5.421547757578082e-5,6.733835471095517e-5,1.4752398419659585e-4,7.266610919032246e-5,0.9941406846046448
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,Americas,74,2019,Minister for Foreign Affairs,7.269725319929421e-4,7.125839474610984e-4,2.89896153844893e-4,5.434990744106472e-4,3.3777905628085136e-4,8.222937467508018e-4,0.0012283576652407646,2.1010734781157223e-4,4.22728480771184e-4,2.3975294607225808e-4,0.002035808749496937,8.83531931322068e-4,0.9855614304542542,5.51705015823245e-4,0.002335682976990938,0.003097771666944027
ETH,Ethiopia,Sub-Saharan Africa,Eastern Africa,Africa,74,2019,President,1.0522459342610092e-4,5.398052235250361e-5,6.333010969683528e-5,1.052268999046646e-4,0.001216958975419402,5.230015813140199e-5,5.1765087846433744e-5,4.921403524349444e-5,5.610394146060571e-5,3.1571759609505534e-4,5.1771901780739427e-05,2.802283961500507e-5,6.675699114566669e-5,1.540517114335671e-4,5.75526210013777e-5,0.9975718855857848
TUR,Türkiye,Western Asia,Western Asia,Asia,74,2019,President,2.578912244644016e-4,8.982040162663907e-5,8.341976354131475e-5,9.621777280699462e-5,1.7673442198429257e-4,6.012237281538546e-5,4.715221803053282e-5,3.7518137105507776e-5,5.480655454448424e-5,5.102950381115079e-4,6.0873848269693553e-5,4.7647696192143485e-5,8.028561569517478e-5,2.075386291835457e-4,5.996015534037724e-5,0.9981297850608826
